201711240015,2017,11,24,,0,,153,Pakistan,6,South Asia,Balochistan,Khuzdar district,27.34706,66.702536,3,0,,"11/24/2017: An explosive device was discovered and defused at a bus stop in Khuzdar district, Balochistan, Pakistan. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,19,Transportation,101,Bus Station/Stop,Unknown,Bus Stop,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,An explosive device weighing between three and ten kilograms was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""FC foils sabotage bid in Khuzdar,"" Daily The Pak Banker (Plus Media Solutions Private Limited Publication), November 27, 2017.","""Highlights: Pakistan Balochistan Press 25 November 2017,"" Summary, November 25, 2017.",,START Primary Collection,-9,-9,0,-9,
201711240017,2017,11,24,,0,,603,United Kingdom,8,Western Europe,Northern Ireland,Londonderry,55.011562,-7.312045,1,0,The incident occurred in Glencaw Park neighborhood.,"11/24/2017: Assailants set fire to the vehicle of Brian Tierney, a Social Democratic and Labour Party (SDLP) councilor, in Londonderry, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Social Democratic and Labour Party (SDLP) councilor,Vehicle of Coucilor Brian Tierney,233,Northern Ireland,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that Brian Tierney was critical of dissident republicans.",0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Arson targeted councillor overwhelmed by support,"" Irish News, November 28, 2017.","""SDLP leader condemns attack on councillor's car outside home while wife and children slept inside,"" Belfast Telegraph, November 25, 2017.","""FOYLE MP CONDEMNS ATTACK ON SDLP COUNCILLOR’S CAR,"" Derry Daily, November 25, 2017.",START Primary Collection,-9,-9,1,1,
201711240018,2017,11,24,,0,,160,Philippines,5,Southeast Asia,Iloilo,Maasin,10.893,122.434998,1,0,The incident occurred in the Camansi neighborhood.,"11/24/2017: Assailants ambushed police officers with explosives and firearms in Camansi, Maasin, Iloilo, Philippines. One officer was killed and 12 others were wounded in the attack. The New People's Army (NPA) claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,2,Armed Assault,,,3,Police,25,Police Security Forces/Officers,Regional Public Safety Battalion of the Police Regional Office 6 (RPSB-PRO-6),Officers: Joefel Odon; Melvin Dulce; Belvy Bachiller,160,Philippines,,,,,,,,,,,,,,,,,New People's Army (NPA),Jose Percival Estocada Command,,,,,,0,,,0,-99,0,1,7,"Posted to website, blog, etc.",,,,,,,,6,Explosives,8,Landmine,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,A command-detonated landmine and automatic firearms were used in the attack.,1,0,0,12,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"The victims included Rolando Lozada, Vincent Yasay, April Rey Ansag, Nory Talento, Kim Iver Cornel, Keith Delejero, Mark Paul Banquillo, and Jose Manuel Bana-ay. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Police on the offensive  after Maasin ambush,"" The Daily Guardian, November 26, 2017.","""NPA owns up to ambush in Iloilo that killed cop, wounded 10 others,"" Philippines Daily Inquirer, November 25, 2017.","""Gov't troops launch combat ops vs Iloilo cops attackers,"" Philippines News Agency, November 25, 2017.",START Primary Collection,0,0,0,0,
201711240019,2017,11,24,,0,,123,Mali,11,Sub-Saharan Africa,Menaka,Indelimane,15.869025,1.522241,1,0,The incident occurred in Menaka district.,"11/24/2017: Assailants attacked a joint United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) and Malian military operation to provide medical assistance to civilians in Indelimane, Menaka, Mali. At least seven people, including three peacekeepers, one Malian soldier and three assailants, were killed and 15 people were injured in the ensuing clash. The injured included peacekeepers, soldiers, and civilians. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the attack.",1,1,1,0,,,0,1,0,9,Unknown,,,,,7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",MINUSMAUnited Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA),Peacekeepers,422,International,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Malian Army,Forces,123,Mali,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,123,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM),,,,,,,0,,,0,-99,0,1,10,Unknown,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,7,0,3,15,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Mali: Four UN peacekeepers killed in separate attacks,"" BBC, November 25, 2017.","""CORRECTION,"" Deutsche Presse-Agentur, November 25, 2017.","""Four U.N. peacekeepers killed in two separate attacks in Mali,"" Reuters Africa, November 24, 2017.",START Primary Collection,0,1,1,1,
201711240020,2017,11,24,,0,,123,Mali,11,Sub-Saharan Africa,Mopti,Douentza,15.00705,-2.954305,1,0,,"11/24/2017: Assailants fired rockets at a United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) convoy in Douentza, Mopti, Mali. One peacekeeper was killed and three peacekeepers were injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA),Convoy,422,International,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,11,"Projectile (rockets, mortars, RPGs, etc.)",6,Explosives,16,Unknown Explosive Type,,,,,,,,,Rocket launchers and other explosive devices were used in the attack.,1,0,0,3,0,0,1,4,Unknown,-99,Military vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Mali: Four UN peacekeepers killed in separate attacks,"" BBC, November 25, 2017.","""Four U.N. peacekeepers killed in two separate attacks in Mali,"" Reuters Africa, November 24, 2017.","""Four UN peacekeepers, soldier killed in Mali attacks: UN,"" TheUgandaToday.com, November 25, 2017.",START Primary Collection,-9,-9,1,1,
201711240021,2017,11,24,,1,,92,India,6,South Asia,Jammu and Kashmir,Senzen,33.839956,75.001181,1,0,The incident occurred in the Shopian district.,"11/24/2017: Assailants abducted Muhammad Irfan Dar, an off-duty Territorial Army member, in Senzen, Jammu and Kashmir, India. Dar was killed and his body was discovered the following day on November 25, 2017. No group claimed responsibility; however, authorities arrested members of Hizbul Mujahideen (HM) and Lashkar-e-Taiba (LeT) in connection with the attack.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,17,Terrorists/Non-State Militia,94,Non-State Militia,Territorial Army (TA),Member of 175th Battalion: Muhammad Irfan Dar,92,India,,,,,,,,,,,,,,,,,Hizbul Mujahideen (HM),,Lashkar-e-Taiba (LeT),,,,,0,0,,0,5,0,0,,,0,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,1,1,0,,1,,,0,,,,,,4,Hostage(s) killed (not during rescue attempt),0,,"""Burhan aide, 4 others behind jawan’s killing,"" Chandigarh Tribune, December 6, 2017.","""J-K: One militant held for murder of soldier on leave as police unearths conspiracy,"" Indian Express, December 6, 2017.","""Did Territorial Army deserter kill sepoy on orders of Kashmir militants?,"" The Times of India (TOI), November 27, 2017.",START Primary Collection,1,1,0,1,
201711240022,2017,11,24,,0,,92,India,6,South Asia,Maharashtra,Kotgul,20.551511,80.567405,1,0,The incident occurred in the Gadchiroli district.,"11/24/2017: An explosive device detonated targeting police personnel in Kotgul, Maharashtra, India. At least one police officer was killed and two officers were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,25,Police Security Forces/Officers,Indian Police Service (IPS),"Officers: Suresh Dayaram Gawande, Sonal Charandas Kheole, Vikas Mahadev Dhawale",92,India,,,,,,,,,,,,,,,,,Maoists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,8,Landmine,,,,,,,,,,,,,,1,0,0,2,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Jawan martyred, 2 injured in naxal attack in Gadchiroli,"" UNI (United News of India), November 25, 2017.","""India: Police jawan dies in Maharashtra's landmine blast,"" The Tribune Online, November 25, 2017.","""Maoist-triggered blast in market kills Maharashtra policeman,"" Business Standard India, November 24, 2017.",START Primary Collection,-9,-9,0,-9,
201711240023,2017,11,24,,0,,141,Nepal,6,South Asia,Province 4,Beni,28.341564,83.545694,2,0,The incident occurred in the Torakhet area.,"11/24/2017: An explosive device detonated targeting Bhupendra Bahadur Thapa's vehicle in Beni, Province 4, Nepal. Thapa, a Communist Party of Nepal: Unified Marxist-Leninist (CPN-UML) House of Representatives candidate, was not harmed in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,1,Assassination,,,,,22,Violent Political Party,109,Party Official/Candidate/Other Personnel,Communist Party of Nepal: Unified Marxist-Leninist (CPN-UML),Election Candidate: Bhupendra Bahadur Thapa,141,Nepal,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the victim, Bhupendra Bahadur Thapa, was a Communist Party of Nepal: Unified Marxist-Leninist (CPN-UML) candidate for the House of Representatives in Nepal's upcoming elections, scheduled for November 26, 2017.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Bomb goes off near vehicle of left alliance candidate in Myagdi,"" Kathmandu Post, November 24, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711240025,2017,11,24,,0,,141,Nepal,6,South Asia,Province 1,Chhintang,26.94,87.2,1,0,The incident occurred in the Dhankuta district.,"11/24/2017: Assailants threw an explosive device targeting Sunil Bahadur Thapa's vehicle in Chhintang, Province 1, Nepal. Thapa, a Rastriya Prajatantra Party-Prajatantrik parliamentary candidate and the Minister of Industry, was not harmed; however, one civilian was injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,1,Assassination,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Government of Nepal,Industry Minister: Sunil Bahadur Thapa,141,Nepal,14,Private Citizens & Property,68,Named Civilian,Not Applicable,Civilian: Tej Bahadur Paudel,141,Nepal,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the targeted vehicle was carrying Sunil Bahadur Thapa, a Rastriya Prajatantra Party-Prajatantrik candidate, in Nepal's upcoming parliamentary elections, scheduled for November 26, 2017.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,A sock bomb was used in the attack.,0,0,0,1,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Blasts continue, explosive devices defused,"" Kathmandu Post, November 25, 2017.","""Pedestrian injured in explosion,"" Himalayan Times, November 25, 2017.","""IED hurled towards Minister Thapa's vehicle in Dhankuta, no casualties,"" EKantipur.com, November 24, 2017.",START Primary Collection,-9,-9,0,-9,
201711240026,2017,11,24,2017-11-24 00:00:00,0,,213,Uganda,11,Sub-Saharan Africa,Northern,Moyo,3.682694,31.703753,1,1,The incident occurred 3 kilometers from the border with South Sudan in the Mayo district.,"11/24/2017: Assailants attacked an American Refugees Committees (ARC) employee and civilians near the Ugandan-South Sudan border in Moyo, Northern region, Uganda. Two people, including the ARC worker, were beheaded and two other people were injured in the attack. No group claimed responsibility; however, sources attributed the attack to the Sudan People's Liberation Movement in Opposition (SPLM-IO), which denied involvement.",1,1,1,1,5,State Actors,0,1,0,6,Hostage Taking (Kidnapping),2,Armed Assault,,,12,NGO,62,International NGO,American Refugees Committees,Clinical Officer: Julius Taban,422,International,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Not Applicable,Boda-Boda Driver: Muhammad Chandiga,213,Uganda,14,Private Citizens & Property,65,Refugee (including Camps/IDP/Asylum Seekers),Morobi Zone II Camp,Refugee Camp,1004,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO),,,,,,,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,2,0,0,2,0,0,0,,,,,1,2,0,-99,,,,0,,,,,,4,Hostage(s) killed (not during rescue attempt),0,"The American Refugee Committees clinical officer is a South Sudan national. Two South Sudan refugees, Jackson Pena and Henry Geriga, were injured in the attack. There is doubt that this incident meets terrorism-related criteria. The Sudan People's Liberation Movement in Opposition (SPLM-IO) accused government forces of carrying out the attack.","""Gunmen behead two on Uganda-South Sudan border,"" Uganda Daily Monitor, November 25, 2017.","""Rein in rogue elements at South Sudan border – Daily Monitor,"" Africa-News.info, November 27, 2017.",,START Primary Collection,1,1,1,1,
201711240028,2017,11,24,,0,,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Charwazgai,34.023889,71.061945,1,0,The incident occurred in the Khyber district.,"11/24/2017: An explosive device attached to the vehicle of Khalil Jibran, a journalist, was discovered and defused at a checkpost in Charwazgai, Federally Administered Tribal Areas, Pakistan. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the incident.",1,1,1,0,,,0,0,0,1,Assassination,,,,,10,Journalists & Media,55,Television Journalist/Staff/Facility,Unknown,Car of Journalist Khalil Jibran,153,Pakistan,,,,,,,,,,,,,,,,,Tehrik-i-Taliban Pakistan (TTP),Jamaat-ul-Ahrar,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,6,Explosives,29,Sticky Bomb,,,,,,,,,,,,,A remote-controlled explosive device magnetically attached to a vehicle was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Terror bid foiled in Landi Kotal,"" Business Recorder, November 25, 2017.","""Carnage averted at vintage car rally as bomb defuses,"" The Express Tribune, November 25, 2017.","""Bomb targeting Khyber journalists defused,"" The Nation Pakistan, November 25, 2017.",START Primary Collection,0,0,0,0,
201711240029,2017,11,24,,0,,141,Nepal,6,South Asia,Province 3,Baireni,27.76,84.98,1,0,The incident occurred in the Dhading district.,"11/24/2017: An explosive device was discovered and defused in Baireni, Province 3, Nepal. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,141,Nepal,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,A socket bomb was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Two socket bombs defused in Dhading,"" My Republica, November 25, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711240030,2017,11,25,,0,,141,Nepal,6,South Asia,Province 3,Jiwanpur,27.763775,85.170065,1,0,The incident occurred in the Dhading district.,"11/25/2017: An explosive device was discovered and defused at a polling center in Jiwanpur, Province 3, Nepal. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,2,Government (General),19,Election-related,Election Comission of Nepal,Voting Center,141,Nepal,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the targeted building was serving as a voting center for Dhading district in Nepal's upcoming provincial and parliamentary elections, scheduled for November 26, 2017.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""NA defuses bombs in Dhading,"" Kathmandu Post, November 25, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711240031,2017,11,24,,0,,141,Nepal,6,South Asia,Province 3,Gajuri,27.777482,84.850549,1,0,The incident occurred in the Dhading district.,"11/24/2017: An explosive device was discovered and defused in Gajuri, Province 3, Nepal. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,141,Nepal,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,Two socket bombs were used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Two socket bombs defused in Dhading,"" My Republica, November 25, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711240032,2017,11,24,,0,,141,Nepal,6,South Asia,Province 2,Mirchaiya,26.828378,86.24771,1,0,,"11/24/2017: An explosive device detonated at a Unified Communist Party of Nepal: Maoist (UCPN-M) campaign office in Mirchaiya, Province 2, Nepal. There were no reported casualties in the blast. The Janatantrik Terai Mukti Morcha- Goit (JTMM-G) claimed responsibility for the incident in pamphlets left at the scene.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,22,Violent Political Party,110,Party Office/Facility,Unified Communist Party of Nepal: Maoist (UCPN-M),Election Office of Ajay Shankar Nayak,141,Nepal,,,,,,,,,,,,,,,,,Janatantrik Terai Mukti Morcha- Goit (JTMM-G),,,,,,"The specific motive is unknown; however, sources noted that the targeted building was serving as a campaign office for the Unified Communist Party of Nepal: Maoist (UCPN-M) in Nepal's upcoming parliamentary and provincial elections, scheduled for November 26, 2017.",0,,,0,-99,0,1,5,Note left at scene,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,An office was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Pressure cooker bomb goes off at Maoist Centre's election contact office in Siraha,"" EKantipur.com, November 24, 2017.","""IED goes off at left alliance's publicity office,"" Himalayan Times, November 24, 2017.",,START Primary Collection,0,0,0,0,
201711240033,2017,11,24,,0,,141,Nepal,6,South Asia,Province 7,Dhangadhi,28.703241,80.585625,1,0,The incident occurred in the Seti district.,"11/24/2017: An explosive device was discovered and defused in the vehicle of Shatrughan Prasad Singh Koiri, a Federal Socialist Forum-Nepal (FSFN) parliamentary candidate, in Dhangadhi, Province 7, Nepal. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,84,Political Party Member/Rally,Federal Socialist Forum-Nepal (FSFN),Vehicle of Parliamentary Candidate: Shatrughan Prasad Singh Koiri,141,Nepal,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the targeted vehicle belonged to Shatrughan Prasad Singh Koiri, a Federal Socialist Forum-Nepal Party candidate in Nepal's upcoming parliamentary elections, scheduled for November, 26, 2017.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,An explosive device concealed in a  polyethylene bag was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""IED goes off at left alliance's publicity office,"" Himalayan Times, November 24, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711240034,2017,11,24,,0,,141,Nepal,6,South Asia,Province 5,Dumkibas,27.595562,83.864885,1,0,The incident occurred in Nawalparasi district.,"11/24/2017: Security forces discovered and defused an explosive device at the election publicity office of Shashanka Koirala, the Nepali Congress Party (NC) general secretary and a House of Representatives candidate, in Dumkibas, Province 5, Nepal. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,22,Violent Political Party,110,Party Office/Facility,Nepali Congress Party (NC),Election Publicity Office of General Secretary: Shashanka Koirala,141,Nepal,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the targeted house was serving as a campaign office for Nepali Congress Party (NC) General Secretary Shashanka Koirala, a candidate in Nepal's upcoming elections for the House of Representatives, scheduled for November 26, 2017.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,A pressure cooker bomb was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Pressure cooker bomb found at Nawalpur NC election publicity office, NA defuses it,"" Himalayan Times, November 24, 2017.","""NA disposes IED planted at Koirala's publicity office,"" Kathmandu Post, November 24, 2017.","""Pressure cooker bomb planted at NC Nawalparasi office,"" EKantipur.com, November 24, 2017.",START Primary Collection,-9,-9,0,-9,
201711240035,2017,11,24,,0,,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Afgoye,2.14383,45.118061,1,0,The incident occurred in the Bar Ismail area.,"11/24/2017: Assailants threw a hand grenade at a Somali National Army (SNA) patrol vehicle in Afgoye, Lower Shebelle, Somalia. Three soldiers were killed and an unknown number of soldiers were injured in the blast. Al-Shabaab claimed responsibility for the attack.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,29,Military Unit/Patrol/Convoy,Somali National Army (SNA),Patrol,182,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,,3,0,0,,0,0,1,3,Minor (likely < $1 million),-99,Vehicles in a convoy were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Al-shabaab ambush kills three soldiers in Afgooye,"" Hiiraan Online, November 25, 2017.","""Three Soldiers Killed in Afgoye Grenade Explosion,"" Shabelle Media Network (Mogadishu), November 25, 2017.","""Somalia: Explosion Reportedly Kills Three Police Officers in Lower Shabeelle Region,"" Somali Memo, November 25, 2017.",START Primary Collection,0,0,0,0,
201711240036,2017,11,24,,0,,153,Pakistan,6,South Asia,Punjab,Faisalabad,31.451089,73.115894,1,0,The incident occurred in the Nishatabad neighborhood.,"11/24/2017: Assailants opened fire on Pakistani Police officers after they were asked to stop at a checkpost along Sargodha Road in Nishatabad neighborhood, Faisalabad, Punjab, Pakistan. At least four assailants were killed in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Jamaat-ul-Ahrar faction of Tehrik-i-Taliban Pakistan (TTP).",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",Pakistani Police,Checkpost,153,Pakistan,,,,,,,,,,,,,,,,,Tehrik-i-Taliban Pakistan (TTP),Jamaat-ul-Ahrar,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,5,Firearms,3,Handgun,,,,,,,,,Two Kalashnikov assault rifles and pistols were used in the attack.,4,0,4,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Four alleged terrorists killed during encounter,"" The Balochistan Times (AsiaNet), November 26, 2017.","""Four terrorists killed in Faisalabad,"" Pakistan Today, November 25, 2017.",,START Primary Collection,0,0,0,0,
201711240037,2017,11,23,,0,,92,India,6,South Asia,Chhattisgarh,Pendra,20.596599,82.021641,1,0,The incident occurred in the Gariaband district.,"11/23/2017: Assailants attacked Anit Kumar Sori with an axe in Pendra, Chhattisgarh, India. Sori was killed in the assault. Maoists claimed responsibility for the incident and accused the victim of being a police informant.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,113,Alleged Informant,Not Applicable,Suspected Police Informant: Anit Kumar Sori,92,India,,,,,,,,,,,,,,,,,Maoists,,,,,,Maoists claimed responsibility for the attack and accused Anit Kumar Sori of being a police informant.,0,,,0,-99,0,1,5,Note left at scene,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,An ax was used in the attack.,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Naxals kill man on suspicion of being informer in C'garh,"" Press Trust of India, November 24, 2017.",,,START Primary Collection,-9,-9,0,-9,
201711240039,2017,11,24,,1,,92,India,6,South Asia,Tripura,Teliamura,23.841098,91.627699,1,0,The incident occurred in the Khowai district.,"11/24/2017: Assailants abducted four Tripura Gramin Bank employees in Teliamura, Tripura, India. The four hostages were released on November 30, 2017, following the payment of a ransom. No group claimed responsibility for the incident; however, sources attributed the attack to the All Tripura Tiger Force (ATTF) and the National Liberation Front of Tripura (NLFT).",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,1,Business,3,Bank/Commerce,Tripura Gramin Bank,"Employees: Tanmoy Bhattacharjee, Sujit Dey, Raktim Bhowmik",92,India,,,,,,,,,,,,,,,,,All Tripura Tiger Force (ATTF),,National Liberation Front of Tripura (NLFT),,,,"The specific motive is unknown; however, sources stated that the assailants demanded a ransom in exchange for the hostages.",0,0,,0,10,9,0,,,0,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,1,4,0,,6,,,1,100295,0,77150,0,Another report suggested 92580.00 was initially demanded.,2,Hostage(s) released by perpetrators,4,The victims included Subrata Debbarma.,"""9 held in Tripura bank staff kidnapping case,"" The Hindu, December 3, 2017.","""Tripura Gramin Bank staff paid Rs 50 lakh ransom to militants,"" Assam Tribune, December 2, 2017.","""India: Abducted Tripura bank staff return,"" The Telegraph Online, December 1, 2017.",START Primary Collection,0,1,0,1,
201711240040,2017,11,24,,0,,92,India,6,South Asia,Bihar,Darna,24.599619,84.80334,1,0,The incident occurred in the Gaya district.,"11/24/2017: Assailants raided a construction camp in Darna, Bihar, India. An unknown number of employees were injured and four vehicles were set on fire during the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist).",1,1,1,0,,,0,1,0,8,Unarmed Assault,7,Facility/Infrastructure Attack,,,1,Business,12,Construction,Unknown,Base Camp,92,India,,,,,,,,,,,,,,,,,Communist Party of India - Maoist (CPI-Maoist),,,,,,"The specific motive is unknown; however, sources stated that the attack was related to an extortion demand.",0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,9,Melee,21,Blunt Object,,,,,,,,,Fire and gun butts were used in the attack.,0,0,0,,0,0,1,3,Minor (likely < $1 million),-99,Four construction vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Maoists hit agency working on Jagdishpur-Haldia gas pipeline,"" Indian Express, November 25, 2017.","""Pipeline agency hit by rebels,"" Calcutta Telegraph, November 25, 2017.",,START Primary Collection,0,0,0,0,
201711240041,2017,11,24,,0,,92,India,6,South Asia,Bihar,Bhimbandh,25.073564,86.438639,1,0,The incident occurred at the Bhimbandh Wildlife Sanctuary.,"11/24/2017: An explosive device was discovered and defused at the Bhimbandh Wildlife Sanctuary in Bhimbandh, Bihar, India. No group claimed responsibility for the incident; however, sources attributed the attempted attack to Maoists.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,92,India,,,,,,,,,,,,,,,,,Maoists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,A two-kilogram roadside bomb was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""SP close shave,"" Calcutta Telegraph, November 25, 2017.",,,START Primary Collection,-9,-9,0,-9,
